           0   0.000000
       10000  -3.927660
       20000  -3.859902
       30000  -4.364799
       40000  -2.136521
       50000  -2.806033
       60000  -2.702953
       70000  -1.292680
       80000  -3.565705
       90000  -2.138875
      100000  -2.973806
      110000  -2.933501
      120000  -5.353243
      130000  -4.458573
      140000  -6.652686
      150000  -7.406296
      160000  -7.021337
      170000  -8.378564
      180000 -10.869813
      190000 -12.382557
      200000 -13.826947
