           0   0.000000
       10000  -0.000000
       20000  -1.536492
       30000  -0.714171
       40000  -3.326780
       50000  -1.097529
       60000  -0.919686
       70000  -1.526974
       80000  -0.465416
       90000  -0.547889
      100000  -0.691195
      110000  -0.000000
      120000  -2.084432
      130000  -3.423767
      140000  -5.305053
      150000  -4.212496
      160000  -6.221378
      170000  -2.161217
      180000  -1.599641
      190000  -5.076123
      200000  -2.259986
