           0   0.000000
       10000  -0.000000
       20000  -0.633272
       30000  -1.046146
       40000  -6.216275
       50000  -5.873709
       60000  -5.324265
       70000  -5.761569
       80000  -4.140110
       90000  -5.257721
      100000  -4.476172
      110000  -7.845706
      120000  -5.932506
      130000  -4.379998
      140000  -4.938637
      150000  -2.549367
      160000  -5.131402
      170000  -3.448392
      180000  -2.578051
      190000  -4.919789
      200000  -5.231895
