           0   0.000000
       10000   0.000000
       20000  -1.388311
       30000  -1.696840
       40000  -2.882811
       50000  -2.086431
       60000  -4.909020
       70000  -7.125644
       80000  -4.908050
       90000  -3.603958
      100000  -3.229572
      110000  -5.812028
      120000  -7.547466
      130000  -9.079958
      140000  -8.843353
      150000 -13.841590
      160000 -12.215339
      170000 -12.816175
      180000 -12.418865
      190000 -10.754882
      200000 -13.351974
