           0   0.000000
       10000  -2.424096
       20000  -2.073811
       30000  -0.552792
       40000  -0.000000
       50000   0.000000
       60000  -1.420113
       70000  -0.000000
       80000  -2.197465
       90000  -1.990430
      100000  -5.815324
      110000  -4.535322
      120000  -4.689401
      130000  -4.860493
      140000 -11.292445
      150000 -13.175828
      160000 -16.305192
      170000 -17.735356
      180000 -18.049727
      190000 -16.678384
      200000 -17.909004
