           0   0.000000
       10000  -0.949258
       20000  -1.315546
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.234715
       70000  -4.789938
       80000  -5.116579
       90000  -6.835353
      100000 -11.401481
      110000  -8.086324
      120000  -7.971603
      130000  -7.412451
      140000  -8.162445
      150000  -8.469831
      160000  -8.000999
      170000  -7.039012
      180000  -6.174281
      190000  -9.068201
      200000 -11.760107
