           0   0.000000
       10000  -0.457022
       20000  -8.413706
       30000  -7.841257
       40000  -6.467139
       50000  -5.840748
       60000  -5.726038
       70000  -4.212927
       80000  -5.781927
       90000  -5.095765
      100000  -7.037919
      110000 -11.003609
      120000 -11.667604
      130000  -7.692664
      140000 -11.748900
      150000  -7.291796
      160000  -7.755081
      170000  -7.621260
      180000  -6.884224
      190000  -8.257754
      200000  -4.873554
