           0   0.000000
       10000  -4.880384
       20000  -2.134040
       30000  -1.886053
       40000  -1.801755
       50000  -7.253413
       60000  -5.176412
       70000  -4.779668
       80000  -6.630951
       90000  -7.217663
      100000  -6.104351
      110000  -1.935775
      120000  -1.969488
      130000  -3.292860
      140000  -5.634070
      150000  -4.378236
      160000  -7.323002
      170000  -6.176882
      180000  -2.814833
      190000  -3.026673
      200000  -4.148739
