           0   0.000000
       10000  -0.420969
       20000  -0.000000
       30000  -1.363536
       40000  -0.000000
       50000  -2.956553
       60000  -0.796757
       70000  -0.095874
       80000  -2.071151
       90000  -0.000006
      100000  -4.309797
      110000  -4.403947
      120000  -4.272886
      130000  -2.713028
      140000  -3.399886
      150000  -1.291285
      160000  -0.000000
      170000  -2.245721
      180000   0.000000
      190000  -0.755571
      200000  -0.000000
