           0   0.000000
       10000  -4.721312
       20000  -4.994049
       30000 -12.416701
       40000 -18.348383
       50000 -20.125098
       60000 -17.212797
       70000 -18.558738
       80000 -19.739045
       90000 -19.999851
      100000 -19.653828
      110000 -20.308201
      120000 -19.554088
      130000 -25.016614
      140000 -25.994311
      150000 -28.313411
      160000 -31.798275
      170000 -30.913447
      180000 -33.141318
      190000 -33.735104
      200000 -34.366982
