           0   0.000000
       10000   0.000000
       20000  -2.264801
       30000  -7.227058
       40000  -5.725188
       50000  -5.186800
       60000  -3.417590
       70000  -7.283101
       80000  -5.586521
       90000  -3.766954
      100000  -5.519588
      110000  -7.855685
      120000  -5.341555
      130000 -10.461957
      140000 -11.213562
      150000 -10.259166
      160000 -10.536578
      170000 -11.308615
      180000 -14.039474
      190000 -15.652093
      200000 -17.292714
