           0   0.000000
       10000  -4.771389
       20000  -2.448794
       30000  -5.254282
       40000  -6.819593
       50000  -9.510527
       60000 -10.333731
       70000 -10.656025
       80000  -9.362921
       90000  -8.113360
      100000  -6.468413
      110000  -9.280103
      120000  -3.447032
      130000  -8.809627
      140000 -12.143143
      150000  -5.484554
      160000  -9.461027
      170000  -5.483098
      180000  -7.259908
      190000  -6.581805
      200000  -7.325149
