           0   0.000000
       10000  -3.252859
       20000   0.000000
       30000   0.000000
       40000  -0.797389
       50000  -0.816230
       60000  -1.436901
       70000  -1.374582
       80000  -1.908074
       90000   0.000000
      100000  -0.027809
      110000  -0.657602
      120000  -0.256305
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000005
      170000   0.000000
      180000  -0.888546
      190000   0.000000
      200000  -0.452906
