           0   0.000000
       10000  -0.000003
       20000  -3.892778
       30000  -3.318897
       40000  -3.471408
       50000  -3.259022
       60000  -2.798381
       70000  -4.414467
       80000  -3.790326
       90000  -7.757234
      100000  -5.356482
      110000  -6.860562
      120000  -8.207567
      130000  -5.746265
      140000  -4.072538
      150000  -2.791296
      160000  -4.234153
      170000  -4.416305
      180000  -2.665223
      190000  -3.535179
      200000  -5.040068
