           0   0.000000
       10000  -5.424744
       20000  -7.130995
       30000  -6.398560
       40000 -10.060795
       50000  -9.073853
       60000 -10.141494
       70000 -15.761053
       80000 -13.285001
       90000 -14.490591
      100000 -14.505579
      110000 -13.140988
      120000 -13.463809
      130000 -20.219453
      140000 -18.590411
      150000 -20.896045
      160000 -17.900360
      170000 -19.512530
      180000 -22.853041
      190000 -25.375987
      200000 -28.811271
