           0   0.000000
       10000  -5.233181
       20000  -2.949656
       30000  -9.811065
       40000  -7.169166
       50000  -9.321394
       60000  -4.378466
       70000  -5.151024
       80000  -4.937902
       90000  -4.448795
      100000  -5.257489
      110000  -4.356181
      120000  -4.312243
      130000  -7.100008
      140000 -11.963699
      150000  -5.348216
      160000  -4.413629
      170000  -3.405556
      180000  -9.118239
      190000 -10.947544
      200000 -14.691495
