           0   0.000000
       10000  -1.413302
       20000  -2.515943
       30000  -5.100700
       40000  -2.928329
       50000  -3.116753
       60000  -2.233200
       70000  -3.025594
       80000  -4.815599
       90000  -3.517787
      100000  -2.980993
      110000  -7.696703
      120000  -4.060640
      130000  -4.803696
      140000 -10.285986
      150000  -7.283666
      160000  -4.967029
      170000  -3.527490
      180000  -5.348733
      190000  -6.274883
      200000  -7.502182
