           0   0.000000
       10000  -4.328311
       20000  -3.688916
       30000  -0.729122
       40000   0.000000
       50000  -3.642190
       60000  -3.407798
       70000  -5.589195
       80000  -5.433897
       90000  -4.174341
      100000  -4.927010
      110000  -3.962521
      120000  -7.662807
      130000  -8.337875
      140000  -8.810806
      150000 -12.016729
      160000  -9.624299
      170000  -8.911858
      180000  -9.941186
      190000  -9.324270
      200000  -5.954633
