           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -5.432116
       40000  -5.470433
       50000  -5.195265
       60000  -5.364351
       70000  -4.191714
       80000  -5.258265
       90000  -4.304673
      100000  -5.145790
      110000  -5.323407
      120000  -6.507683
      130000  -5.237468
      140000 -10.355360
      150000 -12.145998
      160000 -11.272713
      170000 -15.292448
      180000 -17.364913
      190000 -19.343168
      200000 -17.798708
