           0   0.000000
       10000  -0.020986
       20000  -1.107521
       30000  -0.623883
       40000   0.000000
       50000   0.000000
       60000  -2.286687
       70000  -3.982448
       80000  -1.245997
       90000  -0.991675
      100000  -0.994074
      110000  -0.943889
      120000  -0.782998
      130000  -1.503934
      140000  -2.676557
      150000  -2.889038
      160000  -1.675836
      170000  -1.627479
      180000  -1.424231
      190000  -0.801845
      200000  -0.000000
