           0   0.000000
       10000  -1.354082
       20000  -0.000000
       30000  -0.000073
       40000  -0.429927
       50000   0.000000
       60000  -0.004272
       70000  -1.469970
       80000  -0.363131
       90000  -1.629837
      100000  -0.979273
      110000  -1.742282
      120000  -4.370598
      130000  -4.553734
      140000  -3.828404
      150000  -6.139020
      160000  -5.182543
      170000  -7.565703
      180000 -10.059904
      190000  -4.740931
      200000  -3.854104
