           0   0.000000
       10000   0.000000
       20000  -1.708452
       30000  -4.600222
       40000  -3.521828
       50000  -4.596658
       60000  -3.291558
       70000  -3.131625
       80000  -3.633282
       90000  -3.845053
      100000  -3.095021
      110000  -3.191019
      120000  -4.412929
      130000  -3.547132
      140000  -3.956133
      150000  -3.993319
      160000  -7.785945
      170000  -7.310701
      180000  -6.414921
      190000  -7.183214
      200000  -7.619037
