           0   0.000000
       10000  -1.082612
       20000  -0.676175
       30000   0.000000
       40000  -6.761234
       50000 -10.852243
       60000 -12.641066
       70000 -10.757386
       80000 -17.162158
       90000 -17.897843
      100000 -18.797432
      110000 -19.780787
      120000 -17.980014
      130000 -21.932330
      140000 -19.761722
      150000 -22.491079
      160000 -20.124238
      170000 -20.927317
      180000 -21.819803
      190000 -17.869438
      200000 -20.214805
