           0   0.000000
       10000   0.000000
       20000  -2.620207
       30000  -5.103315
       40000  -3.220583
       50000  -5.940132
       60000  -3.677314
       70000  -5.812242
       80000  -6.277764
       90000  -5.128936
      100000  -3.050179
      110000  -3.647160
      120000  -3.743175
      130000  -4.924414
      140000  -4.071463
      150000  -3.532877
      160000  -4.907878
      170000  -3.450833
      180000  -3.689990
      190000  -4.399576
      200000  -3.531664
