           0   0.000000
       10000  -2.198549
       20000  -2.939202
       30000  -1.501160
       40000  -4.740283
       50000  -7.645887
       60000 -10.851059
       70000 -12.130196
       80000 -12.078353
       90000  -7.507708
      100000  -1.903760
      110000  -4.370957
      120000  -0.713718
      130000  -1.148137
      140000   0.000000
      150000  -3.216182
      160000  -0.903114
      170000  -2.463517
      180000  -0.482052
      190000  -2.130801
      200000  -1.302061
