           0   0.000000
       10000  -2.493271
       20000   0.000000
       30000  -0.634556
       40000  -0.328203
       50000  -2.652979
       60000  -2.043372
       70000  -4.778659
       80000  -2.770285
       90000  -2.469167
      100000  -3.730041
      110000  -4.068845
      120000  -3.323656
      130000  -2.662190
      140000  -4.455733
      150000  -4.216524
      160000  -5.402513
      170000  -4.909906
      180000  -3.330033
      190000  -3.404311
      200000  -6.129402
