           0   0.000000
       10000  -5.801654
       20000  -2.931730
       30000  -5.277379
       40000  -1.500704
       50000  -0.588632
       60000  -2.094365
       70000  -3.513739
       80000  -1.362083
       90000   0.000000
      100000  -0.000001
      110000  -0.000000
      120000   0.000000
      130000  -2.759814
      140000   0.000000
      150000  -2.065087
      160000  -0.000005
      170000  -3.117418
      180000  -1.587762
      190000  -1.463203
      200000  -2.487421
