           0   0.000000
       10000  -0.400557
       20000  -1.195905
       30000   0.000000
       40000  -0.075800
       50000  -1.521073
       60000  -0.000000
       70000  -0.000002
       80000  -0.670366
       90000  -1.189389
      100000   0.000000
      110000  -1.436767
      120000  -1.435798
      130000   0.000000
      140000  -0.030949
      150000   0.000000
      160000  -0.502099
      170000   0.000000
      180000  -0.943354
      190000   0.000000
      200000   0.000000
