           0   0.000000
       10000  -9.181116
       20000 -10.352138
       30000 -13.483136
       40000  -9.117774
       50000 -10.495637
       60000  -8.194289
       70000  -8.962766
       80000 -10.152705
       90000 -13.169677
      100000 -17.490643
      110000 -17.129134
      120000 -10.639814
      130000 -20.900151
      140000 -30.689351
      150000 -32.109333
      160000 -31.697166
      170000 -25.882155
      180000 -29.107215
      190000 -28.895846
      200000 -27.534944
