           0   0.000000
       10000  -1.030934
       20000  -2.352717
       30000  -0.212483
       40000  -0.197815
       50000   0.000000
       60000  -1.843744
       70000  -1.123076
       80000  -5.705012
       90000  -3.551824
      100000  -5.135813
      110000  -4.957737
      120000  -4.699822
      130000  -3.537796
      140000  -2.785595
      150000  -1.546827
      160000  -6.727408
      170000  -4.874483
      180000  -4.299798
      190000  -4.402303
      200000  -2.849551
