           0   0.000000
       10000  -7.129133
       20000  -5.863516
       30000  -4.204348
       40000  -8.947799
       50000  -7.529090
       60000  -5.656324
       70000  -9.137412
       80000  -6.091132
       90000  -7.909506
      100000  -5.738194
      110000  -8.179666
      120000  -9.454009
      130000 -16.314695
      140000 -15.875059
      150000 -12.312735
      160000 -17.661954
      170000 -14.046945
      180000 -18.112420
      190000 -14.591134
      200000 -14.421641
