           0   0.000000
       10000  -2.055558
       20000   0.000000
       30000  -2.741807
       40000  -3.551842
       50000  -5.596202
       60000  -6.410056
       70000  -6.947039
       80000  -7.082460
       90000  -7.376480
      100000  -8.136389
      110000  -6.761699
      120000  -5.795174
      130000  -9.994407
      140000  -5.400012
      150000  -3.335217
      160000  -4.435500
      170000  -7.216409
      180000  -5.463527
      190000  -7.553576
      200000  -9.248334
