           0   0.000000
       10000  -3.087017
       20000  -3.336254
       30000  -2.008556
       40000  -2.668558
       50000  -3.173500
       60000  -2.389463
       70000  -2.579629
       80000  -2.119759
       90000  -3.243211
      100000  -4.164684
      110000  -3.595951
      120000  -2.659335
      130000  -6.268941
      140000  -3.930334
      150000  -4.707963
      160000  -5.266254
      170000  -5.662659
      180000  -6.318673
      190000  -4.030576
      200000  -6.136281
