           0   0.000000
       10000  -1.250331
       20000  -2.474679
       30000  -2.176571
       40000  -3.030019
       50000  -1.111528
       60000  -1.592793
       70000  -6.250570
       80000  -7.043926
       90000 -11.740984
      100000 -10.361584
      110000  -6.908276
      120000  -9.356180
      130000  -9.393824
      140000  -8.749290
      150000  -8.540715
      160000  -8.811982
      170000  -4.993564
      180000  -6.805792
      190000  -6.109526
      200000  -9.005810
