           0   0.000000
       10000  -3.502020
       20000  -6.043284
       30000  -3.643027
       40000  -7.400740
       50000  -8.710644
       60000  -8.083548
       70000 -11.368470
       80000  -9.862790
       90000 -14.042521
      100000 -11.268039
      110000  -9.302449
      120000 -11.933706
      130000 -17.691668
      140000 -13.530382
      150000 -13.979671
      160000 -16.828148
      170000 -14.148313
      180000 -16.291451
      190000 -18.359657
      200000 -15.966578
