           0   0.000000
       10000   0.000000
       20000  -1.383608
       30000   0.000000
       40000  -0.664126
       50000  -1.362999
       60000  -5.242592
       70000  -4.211195
       80000  -6.316631
       90000  -5.936469
      100000  -6.031938
      110000  -7.411663
      120000 -11.889413
      130000 -10.008298
      140000 -10.562275
      150000  -9.578930
      160000  -9.105069
      170000  -8.638628
      180000  -9.971618
      190000  -8.774783
      200000  -7.194588
