           0   0.000000
       10000  -1.100094
       20000   0.000000
       30000  -1.054089
       40000   0.000000
       50000  -1.293649
       60000  -0.990545
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -2.802945
      120000  -2.985866
      130000  -3.728725
      140000  -3.035987
      150000  -2.559300
      160000  -4.940123
      170000  -8.345417
      180000  -9.538218
      190000  -8.124381
      200000  -8.551285
