           0   0.000000
       10000  -3.925060
       20000   0.000000
       30000  -1.571232
       40000  -0.000017
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.801746
      100000  -2.985949
      110000  -1.270551
      120000  -1.494638
      130000  -1.599299
      140000   0.000000
      150000  -0.025123
      160000  -1.997681
      170000  -1.427571
      180000  -1.526261
      190000   0.000000
      200000  -0.541273
