           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.804533
       40000  -3.610033
       50000  -2.268049
       60000  -1.795978
       70000  -1.974478
       80000  -1.435147
       90000  -2.732256
      100000  -6.577848
      110000  -6.665159
      120000  -7.783935
      130000  -8.220530
      140000  -9.291538
      150000 -10.535952
      160000  -9.212562
      170000  -8.401923
      180000  -6.535443
      190000  -6.040741
      200000  -6.305469
