           0   0.000000
       10000  -0.000001
       20000  -1.645102
       30000   0.000000
       40000  -1.425810
       50000  -3.253207
       60000  -6.827346
       70000  -5.532823
       80000  -6.300626
       90000  -6.713739
      100000  -8.200898
      110000  -7.907588
      120000  -7.380884
      130000  -7.384737
      140000  -5.559937
      150000  -5.314572
      160000  -5.926584
      170000  -6.117473
      180000  -7.384940
      190000  -6.556990
      200000  -6.720723
