           0   0.000000
       10000  -1.517138
       20000  -2.016085
       30000  -1.131514
       40000  -1.368713
       50000  -2.508889
       60000  -2.380182
       70000   0.000000
       80000   0.000000
       90000  -1.411541
      100000  -3.411542
      110000  -6.740479
      120000  -8.242725
      130000 -10.289868
      140000 -14.112947
      150000 -14.181762
      160000 -15.406749
      170000 -13.378469
      180000 -12.703315
      190000 -14.234041
      200000 -12.128200
