           0   0.000000
       10000  -2.303759
       20000  -2.425117
       30000  -2.959102
       40000  -2.129746
       50000  -5.856543
       60000  -5.945890
       70000  -5.034082
       80000  -7.687531
       90000 -14.716811
      100000 -13.083414
      110000 -13.148790
      120000 -11.655214
      130000 -13.892011
      140000 -17.409503
      150000 -18.816145
      160000 -16.953130
      170000 -17.207569
      180000 -15.350654
      190000 -12.097299
      200000 -16.326475
