           0   0.000000
       10000  -4.055430
       20000  -4.692373
       30000  -5.164916
       40000  -5.714249
       50000  -8.503258
       60000  -4.916748
       70000  -6.873214
       80000  -6.151967
       90000  -7.172131
      100000  -6.257013
      110000  -9.862711
      120000 -12.507939
      130000  -7.616767
      140000  -9.080305
      150000  -6.767349
      160000  -5.783842
      170000  -8.147671
      180000  -5.140510
      190000 -10.492015
      200000  -7.665696
