           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.577250
       40000  -3.396299
       50000   0.000000
       60000  -0.581419
       70000  -5.522209
       80000  -5.445932
       90000  -5.098995
      100000  -6.492655
      110000  -8.047990
      120000 -12.077673
      130000 -13.131342
      140000  -9.831119
      150000 -11.291254
      160000 -12.680580
      170000 -11.219593
      180000 -19.629515
      190000 -19.783542
      200000 -17.863739
