           0   0.000000
       10000   0.000000
       20000  -0.739291
       30000  -1.119397
       40000  -0.583482
       50000  -1.624939
       60000  -3.858362
       70000  -2.058444
       80000  -2.365462
       90000  -2.520743
      100000  -5.389400
      110000  -2.334219
      120000  -4.078885
      130000  -4.112153
      140000  -5.839234
      150000  -8.051930
      160000 -10.026709
      170000  -8.700447
      180000  -4.960772
      190000  -5.038861
      200000  -7.660832
