           0   0.000000
       10000  -7.953933
       20000  -8.489705
       30000  -7.038764
       40000 -10.346729
       50000 -14.109176
       60000 -11.700248
       70000 -12.147438
       80000  -8.549760
       90000 -12.295992
      100000 -13.382958
      110000 -17.938346
      120000 -10.398885
      130000 -14.261584
      140000 -16.164628
      150000 -19.977656
      160000 -18.834905
      170000 -17.668926
      180000  -9.955945
      190000 -14.275778
      200000 -14.198641
