           0   0.000000
       10000  -2.842369
       20000  -5.639095
       30000  -2.702218
       40000  -3.279662
       50000  -3.312241
       60000  -5.113457
       70000  -2.947839
       80000  -4.956830
       90000  -8.470877
      100000  -3.736783
      110000  -3.286412
      120000  -5.727647
      130000  -2.218587
      140000  -2.381927
      150000  -4.985504
      160000  -4.329994
      170000  -5.737109
      180000  -7.302033
      190000 -14.061442
      200000  -8.190722
