           0   0.000000
       10000  -7.464090
       20000  -5.912355
       30000  -6.393995
       40000 -11.612702
       50000 -14.537243
       60000 -11.128819
       70000  -8.184383
       80000 -10.527922
       90000 -16.945368
      100000 -19.774466
      110000 -14.072377
      120000 -13.410653
      130000 -13.669520
      140000 -12.693367
      150000 -12.647977
      160000 -11.645585
      170000 -16.529784
      180000 -21.247072
      190000 -17.533207
      200000 -15.661095
