           0   0.000000
       10000  -0.004616
       20000  -1.136139
       30000  -1.855924
       40000  -6.120164
       50000  -3.927384
       60000  -2.575541
       70000  -3.304493
       80000  -6.695239
       90000  -6.998075
      100000  -4.309154
      110000  -5.507387
      120000  -7.165948
      130000  -8.652652
      140000  -8.245526
      150000  -4.631759
      160000  -7.154821
      170000  -3.340656
      180000  -3.780127
      190000  -6.567099
      200000 -10.763069
