           0   0.000000
       10000  -1.219310
       20000  -0.000000
       30000   0.000000
       40000  -5.046004
       50000  -6.264315
       60000  -6.106067
       70000  -3.566798
       80000  -3.045957
       90000  -4.266225
      100000  -8.069331
      110000  -4.410577
      120000  -7.684806
      130000  -6.783987
      140000  -4.454078
      150000  -5.361833
      160000  -5.168507
      170000  -5.545498
      180000  -5.813185
      190000 -10.159857
      200000  -7.232518
