           0   0.000000
       10000  -1.704927
       20000  -1.732191
       30000  -0.551493
       40000   0.000000
       50000  -1.225596
       60000  -1.909402
       70000  -2.193135
       80000  -3.207995
       90000  -1.626077
      100000  -3.126283
      110000  -1.422461
      120000  -3.531116
      130000  -5.945184
      140000  -5.155210
      150000  -6.067362
      160000  -6.642382
      170000  -7.107708
      180000  -7.864392
      190000  -7.431267
      200000  -9.385410
