           0   0.000000
       10000  -1.036712
       20000  -3.184991
       30000  -2.017259
       40000  -1.652518
       50000  -2.965449
       60000  -4.471244
       70000  -4.120784
       80000  -4.689384
       90000  -5.964459
      100000  -2.130711
      110000  -5.120215
      120000  -4.954920
      130000  -5.121990
      140000  -4.143504
      150000  -4.280489
      160000  -4.380019
      170000  -0.030484
      180000  -0.060503
      190000  -1.797083
      200000  -1.408491
