           0   0.000000
       10000  -0.737462
       20000   0.000000
       30000   0.000000
       40000  -1.087364
       50000   0.000000
       60000  -0.770136
       70000   0.000000
       80000  -2.164334
       90000   0.000000
      100000  -1.539591
      110000  -1.675905
      120000  -2.581935
      130000  -0.578450
      140000  -1.654574
      150000  -1.024403
      160000  -0.000502
      170000  -1.275272
      180000   0.000000
      190000   0.000000
      200000  -0.000000
