           0   0.000000
       10000  -3.046867
       20000  -1.775102
       30000  -2.637879
       40000  -5.033685
       50000  -8.636643
       60000  -7.877336
       70000  -9.828767
       80000 -10.120966
       90000  -8.544094
      100000  -8.224849
      110000  -7.177633
      120000  -9.310057
      130000  -8.212722
      140000 -11.947758
      150000 -13.492635
      160000 -10.913207
      170000  -9.882966
      180000 -13.673638
      190000 -13.802976
      200000 -11.050235
