           0   0.000000
       10000  -3.756691
       20000  -4.209322
       30000  -1.534824
       40000  -1.928699
       50000  -1.117296
       60000  -8.061878
       70000  -5.720897
       80000  -5.767863
       90000  -3.457990
      100000  -2.902761
      110000  -6.284677
      120000  -8.189575
      130000  -7.711483
      140000  -4.304064
      150000  -5.312309
      160000  -3.308848
      170000  -5.138437
      180000  -6.937705
      190000  -5.010554
      200000  -6.562371
