           0   0.000000
       10000  -4.619668
       20000  -5.527973
       30000  -6.175571
       40000 -11.572967
       50000 -11.372881
       60000  -9.630755
       70000 -19.130416
       80000 -15.050749
       90000 -18.222426
      100000 -15.933373
      110000 -16.324415
      120000 -23.712275
      130000 -27.959190
      140000 -31.080538
      150000 -40.326442
      160000 -29.859675
      170000 -32.698098
      180000 -30.782197
      190000 -30.304539
      200000 -31.189680
