           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.813410
       50000  -4.814495
       60000  -3.763286
       70000  -3.926028
       80000  -3.198639
       90000  -5.196112
      100000  -2.769385
      110000  -2.434470
      120000  -4.075763
      130000  -6.061652
      140000  -6.125803
      150000  -6.864847
      160000 -12.064233
      170000 -11.363992
      180000 -12.288845
      190000  -9.229753
      200000  -9.433473
