           0   0.000000
       10000  -1.231832
       20000  -1.187720
       30000  -1.614896
       40000  -2.024285
       50000  -4.438921
       60000  -0.000078
       70000  -2.818008
       80000  -3.173967
       90000  -5.398543
      100000  -2.797659
      110000  -5.539129
      120000  -6.348005
      130000  -9.025425
      140000  -6.484052
      150000  -6.507278
      160000  -5.303841
      170000  -7.188228
      180000  -6.028484
      190000  -5.008229
      200000  -6.508328
