           0   0.000000
       10000  -2.189043
       20000  -1.021935
       30000  -4.926318
       40000  -4.300346
       50000  -1.673564
       60000   0.000000
       70000  -0.695915
       80000  -1.838770
       90000  -0.722607
      100000  -2.019651
      110000  -1.064638
      120000  -0.000000
      130000  -1.266439
      140000  -0.001049
      150000  -0.945372
      160000  -0.034395
      170000  -2.005597
      180000   0.000000
      190000  -1.292275
      200000  -3.043965
