           0   0.000000
       10000   0.000000
       20000  -0.517031
       30000  -1.531589
       40000  -0.000514
       50000  -3.209007
       60000  -0.467612
       70000  -0.980484
       80000  -2.424216
       90000  -0.133790
      100000  -1.294635
      110000   0.000000
      120000  -0.004459
      130000  -0.000095
      140000  -1.272173
      150000   0.000000
      160000  -2.187984
      170000  -4.661631
      180000  -4.200273
      190000  -3.623500
      200000  -4.838972
