           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -0.000000
       40000  -1.473440
       50000  -3.904239
       60000  -1.240478
       70000  -1.066203
       80000  -1.934643
       90000  -0.898048
      100000   0.000000
      110000  -0.000212
      120000  -1.033057
      130000  -2.254885
      140000  -1.238021
      150000  -1.988091
      160000   0.000000
      170000  -1.956891
      180000  -0.617746
      190000   0.000000
      200000  -1.752524
