           0   0.000000
       10000  -3.009017
       20000  -7.552467
       30000  -6.902899
       40000  -7.125847
       50000  -9.049536
       60000 -11.415505
       70000 -11.001297
       80000  -8.793780
       90000 -16.221301
      100000 -11.198558
      110000 -13.724930
      120000 -15.509863
      130000 -15.163086
      140000 -16.392668
      150000 -11.298653
      160000 -14.224789
      170000 -10.145343
      180000  -9.682362
      190000 -12.301778
      200000  -8.997607
