           0   0.000000
       10000  -3.841220
       20000  -1.688856
       30000  -0.000089
       40000   0.000000
       50000  -0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.481568
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -2.125101
      130000  -1.519069
      140000  -0.000075
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -0.586997
      190000  -1.262326
      200000  -1.484445
