           0   0.000000
       10000  -0.018850
       20000   0.000000
       30000  -0.635942
       40000  -1.556130
       50000  -2.927258
       60000  -3.062813
       70000  -0.000000
       80000  -0.912029
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.000004
      130000   0.000000
      140000  -0.286900
      150000  -1.401107
      160000  -2.199427
      170000  -1.176404
      180000  -2.389736
      190000  -1.035524
      200000  -1.693345
